PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,12.49,118,229,0.515,0.47,72,0.389,0.82,71,0.69,0.98,2.53,211,0.62,0.57,0.55,0.1,31,1.45,1.03,5.22,15,704.7,1,0,667.0,206,265,465,403,320,301,320,100,301,323,116,258,247,409,159,235,219,381,319,265,383,422,309,252,308,194,308,198,44,309,1
1629098,Jack McVeigh,Jack,1610612745,HOU,29.0,9,5,4,0.556,4.81,5,17,0.294,0.44,13,0.308,0.0,0,0.0,0.22,0.33,5,0.11,0.22,0.0,0.22,0,0.33,0.0,1.56,-10,25.5,0,0,28.0,509,485,50,223,528,524,520,536,440,455,366,544,548,544,520,542,538,545,520,541,459,1,34,556,524,276,533,281,44,529,1
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,8.62,8,17,0.471,0.5,10,0.3,0.5,6,0.5,0.5,1.33,11,0.67,0.17,0.67,0.0,0,0.67,0.5,3.67,23,52.2,0,0,48.0,524,493,23,84,522,512,520,208,449,462,379,493,485,506,507,509,510,511,535,475,519,1,43,502,513,186,516,281,44,516,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,4.42,9,22,0.409,0.29,10,0.5,0.0,0,0.0,0.18,0.71,15,0.35,0.18,0.12,0.0,3,0.18,0.0,1.35,-25,53.0,0,0,53.0,464,382,50,52,505,508,511,419,435,462,7,544,548,544,507,494,498,495,513,501,519,99,34,556,510,329,514,281,44,511,2
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,15.92,180,414,0.435,1.33,197,0.386,1.05,86,0.698,0.16,1.4,89,1.42,1.44,0.49,0.09,24,1.58,1.19,8.7,-65,741.3,0,0,808.0,232,196,334,251,286,233,226,332,187,199,121,225,211,396,448,338,364,268,149,292,396,370,315,235,234,401,300,281,44,283,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,29.93,190,413,0.46,2.1,154,0.409,2.83,116,0.733,1.33,2.8,124,3.97,2.97,0.93,0.37,26,2.23,3.17,17.6,-62,883.3,0,0,912.0,409,364,189,319,289,225,227,242,215,235,60,164,165,345,244,329,315,193,126,292,311,386,264,179,223,396,272,281,44,259,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,31.88,398,834,0.477,1.22,303,0.33,1.27,128,0.813,1.57,4.16,470,1.99,1.16,1.34,0.9,41,2.74,1.66,12.2,172,2265.5,10,0,2101.0,1,25,428,173,15,71,76,185,139,123,310,133,144,186,43,46,40,131,119,11,27,477,563,109,86,82,62,62,44,70,1
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,8.49,35,90,0.389,0.28,48,0.25,0.63,38,0.711,0.4,0.95,58,0.77,0.37,0.56,0.09,4,0.98,0.86,2.53,-32,296.1,0,0,268.0,328,274,253,261,415,437,427,470,386,367,439,338,331,383,394,416,411,390,406,320,414,125,194,332,423,351,412,281,44,417,2
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,11.42,7,22,0.318,0.44,15,0.267,0.56,6,0.833,0.67,1.56,20,0.67,0.44,0.33,0.0,1,1.11,0.33,2.56,-18,61.0,0,0,59.0,509,508,76,437,495,515,511,527,440,448,425,476,485,131,468,485,484,495,497,485,519,49,76,502,510,304,508,281,44,507,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,11.31,70,148,0.473,0.31,46,0.348,0.62,47,0.681,0.96,1.29,117,0.9,0.42,0.5,0.13,16,1.58,1.02,3.62,51,475.9,0,0,434.0,267,110,168,63,353,361,365,202,355,374,251,312,302,424,197,358,328,351,371,304,370,294,301,281,363,139,351,281,44,359,1
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.37,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,2.7,0,0,2.0,562,557,10,557,568,558,567,558,499,542,499,544,548,544,548,556,560,545,551,541,519,1,1,556,561,219,565,281,44,565,1
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,4.94,4,5,0.8,0.17,2,0.5,0.33,2,1.0,0.17,0.33,3,1.0,0.17,0.0,0.0,1,0.33,0.17,1.83,-7,22.6,0,0,21.0,524,493,23,84,540,529,549,2,479,518,7,508,519,1,532,547,549,495,535,541,519,49,24,530,531,266,538,281,44,537,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,20.73,213,462,0.461,0.56,119,0.311,1.62,142,0.754,1.27,3.12,290,2.52,1.48,0.92,0.21,60,1.23,1.5,8.64,-152,1294.0,3,1,1213.0,156,179,441,303,200,196,206,237,268,266,359,128,128,306,97,139,131,125,114,111,265,534,295,170,202,495,193,134,20,195,1
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,20.44,160,337,0.475,0.91,142,0.423,1.18,115,0.678,1.36,2.56,259,2.39,1.3,0.94,0.35,26,2.0,1.38,6.94,126,1174.8,2,0,1105.0,156,89,315,163,206,260,258,195,222,247,41,183,167,429,83,202,160,137,135,106,173,386,445,190,244,100,216,159,44,215,2
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,29.57,363,579,0.627,0.02,3,0.333,1.7,144,0.674,3.32,6.28,547,2.77,1.95,1.16,1.25,35,3.09,2.28,14.46,-37,2017.4,23,0,1804.0,232,280,455,414,148,89,143,31,479,503,297,142,124,433,17,39,24,137,86,95,30,438,532,116,116,358,78,27,44,95,1
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,3.8,2,7,0.286,0.25,7,0.286,0.38,4,0.75,0.0,0.5,4,0.0,0.5,0.0,0.0,0,0.0,0.38,1.12,7,9.8,0,0,15.0,516,539,90,545,539,540,542,539,466,477,396,493,502,310,548,529,543,558,497,541,519,1,1,502,534,213,554,281,44,544,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,35.4,585,1200,0.488,2.34,397,0.383,5.66,448,0.821,0.42,2.46,187,7.31,2.52,0.92,0.12,50,2.12,6.31,26.0,146,2666.9,14,0,2640.0,162,89,300,144,40,19,19,158,60,61,129,8,8,163,313,221,243,12,39,119,361,506,456,4,18,92,32,40,44,28,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,26.07,378,546,0.692,0.0,0,0.0,2.08,242,0.669,3.55,6.79,807,2.68,1.74,0.69,1.14,55,3.22,2.59,11.77,36,2492.9,41,0,2220.0,35,75,447,229,85,82,163,11,499,542,499,72,58,436,2,11,5,97,63,143,18,523,568,61,96,163,44,9,44,58,1
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,32.89,608,1437,0.423,2.85,661,0.354,3.33,336,0.813,0.55,4.05,377,3.44,2.48,0.87,0.33,106,1.55,3.02,21.01,166,2689.4,4,0,2812.0,1,19,383,112,10,14,5,377,11,8,231,28,25,186,218,50,75,67,14,73,150,569,434,38,13,84,29,116,44,20,1
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,15,3,12,0.2,20.98,37,98,0.378,0.93,46,0.304,1.2,21,0.857,0.2,1.6,27,2.47,1.2,0.33,0.47,4,1.67,1.13,7.07,-96,211.9,0,0,208.0,476,508,146,520,426,433,416,483,369,374,375,386,398,95,507,455,465,381,390,461,370,125,142,418,429,448,445,281,44,445,2
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,35.67,271,542,0.5,1.22,141,0.312,2.61,126,0.746,1.72,8.25,359,5.03,2.94,1.56,1.0,39,1.86,2.75,18.89,55,1552.3,20,1,1448.0,370,312,211,266,216,143,167,125,255,249,355,148,149,329,145,68,86,113,95,136,104,462,264,170,162,134,143,32,20,148,1
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,1.83,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.25,0.0,0.25,0.0,0,0.0,0.0,0.0,-1,4.5,0,0,3.0,541,525,23,266,561,558,567,558,499,542,499,544,548,544,548,564,565,545,551,521,519,1,1,556,561,239,562,281,44,563,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,13.6,77,180,0.428,0.82,101,0.396,0.12,8,0.75,0.31,1.14,71,2.18,0.49,0.39,0.1,5,0.78,0.16,4.08,52,493.7,1,1,466.0,293,186,211,114,332,355,348,360,262,281,98,469,472,310,405,378,387,219,360,353,396,141,187,464,356,138,346,198,20,348,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,15.04,190,408,0.466,1.12,222,0.324,1.12,89,0.809,1.39,4.19,357,1.02,0.58,0.27,0.69,14,1.48,1.31,8.19,-36,1195.9,4,0,1140.0,170,220,455,357,278,225,230,223,197,178,328,192,204,203,86,87,88,302,303,363,73,268,328,199,224,356,212,116,44,212,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,28.64,197,481,0.41,2.17,242,0.314,2.77,110,0.882,0.66,3.37,141,3.69,2.91,1.46,0.94,17,2.8,3.69,16.2,3,1079.7,0,0,1081.0,381,296,179,210,269,218,193,418,187,163,352,142,172,64,342,281,298,176,104,159,115,299,341,120,205,225,230,281,44,221,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,32.42,565,1168,0.484,1.8,340,0.365,3.42,299,0.789,0.86,4.49,369,5.13,2.17,1.61,0.67,59,2.29,3.55,21.59,456,2784.8,3,0,2651.0,129,11,168,36,53,23,23,167,94,91,193,39,40,236,159,64,80,39,48,10,67,531,502,41,24,14,26,134,44,27,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,25.71,246,620,0.397,1.54,362,0.337,1.71,165,0.818,0.95,2.47,270,1.84,1.0,0.51,0.06,37,2.08,1.54,9.48,-262,1346.5,0,0,1376.0,23,252,557,448,86,172,125,454,95,78,287,97,102,169,115,158,146,153,160,214,396,451,511,129,137,535,177,281,44,168,1
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,13.56,68,158,0.43,0.7,80,0.325,0.92,50,0.68,0.73,1.57,85,0.59,0.59,0.62,0.24,0,1.24,1.0,5.3,-132,405.0,0,0,393.0,361,473,395,537,373,366,359,346,309,307,326,300,293,426,313,371,369,424,371,329,346,1,210,332,360,481,382,281,44,379,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,36.09,531,1121,0.474,2.33,397,0.393,3.25,246,0.886,0.67,3.22,261,6.01,2.06,1.36,0.49,46,1.91,3.15,21.43,331,2587.7,5,0,2504.0,147,83,315,152,34,30,29,198,55,61,108,47,56,58,218,124,159,25,59,28,115,493,438,56,31,30,38,106,44,36,1
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,19.56,204,504,0.405,0.96,223,0.323,0.71,69,0.768,0.4,1.13,115,4.21,1.56,0.77,0.13,29,2.11,1.32,7.11,-234,1232.0,1,0,1172.0,59,220,539,409,184,207,181,434,197,177,335,248,251,277,302,325,331,57,80,127,328,408,502,170,219,524,205,198,44,206,1
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,5,4,1,0.8,12.34,6,12,0.5,0.2,5,0.2,0.8,6,0.667,0.2,0.8,5,2.0,1.6,0.8,0.4,1,0.4,1.2,3.4,2,48.0,0,0,45.0,535,493,10,32,516,517,528,125,479,488,471,485,485,438,532,529,538,477,463,475,459,49,24,482,518,226,518,281,44,518,1
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,35.3,531,1295,0.41,2.97,668,0.352,6.39,578,0.874,0.7,5.08,456,8.7,4.32,1.49,0.7,65,2.05,4.7,22.81,344,3557.7,38,3,3526.0,23,23,362,113,5,30,13,416,9,7,242,2,3,79,173,27,45,3,2,8,48,543,506,8,10,24,4,11,11,5,1
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,3.05,4,11,0.364,0.0,3,0.0,0.0,1,0.0,0.0,0.5,6,0.33,0.33,0.0,0.17,0,0.42,0.08,0.67,-9,23.2,0,0,22.0,498,485,90,375,530,529,529,497,499,503,499,544,543,544,548,520,534,511,497,541,459,1,51,530,537,272,537,281,44,533,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.63,2,4,0.5,0.0,1,0.0,2.0,2,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0,0.0,1.0,6.0,-4,7.2,0,0,7.0,562,539,1,1,566,540,552,125,499,525,499,508,519,1,548,556,560,558,551,541,519,1,1,530,544,255,555,281,44,556,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,17.66,149,347,0.429,1.78,259,0.405,0.27,18,0.889,0.63,2.05,158,0.9,0.46,0.29,0.17,14,1.56,0.42,7.1,-183,742.1,0,0,789.0,218,280,475,426,265,270,251,352,124,152,70,396,414,54,261,275,284,338,346,363,328,268,321,376,262,509,299,281,44,286,1
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,15.82,170,360,0.472,1.0,185,0.405,0.61,69,0.667,0.33,2.72,229,1.47,1.04,0.72,0.33,10,1.53,0.84,6.15,-146,1059.8,0,0,1033.0,59,56,383,168,237,247,246,206,191,212,70,271,251,438,329,143,192,210,161,143,162,207,402,250,242,492,236,281,44,236,1
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,17.4,203,453,0.448,1.0,169,0.355,1.25,91,0.824,0.42,1.42,110,3.67,1.33,0.7,0.22,38,1.62,1.23,9.02,-131,1088.0,1,0,1041.0,206,473,557,551,263,211,210,283,222,225,225,185,200,155,329,325,337,89,157,206,281,458,338,220,214,479,229,198,44,232,2
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,25.73,126,274,0.46,2.22,133,0.383,2.13,56,0.875,0.57,1.87,56,2.61,1.61,0.65,0.0,11,1.61,1.96,15.3,-27,517.2,1,0,549.0,438,460,189,453,351,293,291,244,239,256,126,258,283,77,419,414,417,314,303,383,519,224,181,305,288,337,340,198,44,327,1
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,16.15,42,87,0.483,0.86,39,0.308,1.57,25,0.88,1.0,2.0,42,1.14,0.64,0.71,0.14,6,1.43,1.07,8.43,64,219.4,1,0,212.0,482,445,76,210,452,416,432,171,386,386,366,364,383,68,411,443,443,449,458,418,459,156,122,426,414,128,440,198,44,443,2
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,29.82,592,1213,0.488,1.97,389,0.375,4.2,398,0.781,1.23,4.41,417,2.0,2.07,1.24,1.53,87,3.47,4.51,22.18,331,2825.4,6,0,2762.0,71,81,413,216,58,15,18,155,66,67,149,16,13,247,81,52,58,147,47,26,5,566,569,11,20,30,22,93,44,21,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,16.13,59,121,0.488,0.25,32,0.281,0.56,36,0.556,1.89,3.17,182,1.14,0.81,0.97,0.28,17,1.86,1.08,4.08,35,532.9,0,0,469.0,370,252,128,76,355,380,393,157,401,399,408,373,340,500,129,288,249,366,339,252,328,299,264,325,391,164,338,281,44,346,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,28.0,452,640,0.706,0.0,5,0.0,2.43,277,0.718,2.63,7.1,798,1.93,1.18,0.94,0.89,47,1.55,3.13,13.45,514,2650.6,40,0,2359.0,1,1,211,44,41,55,117,6,499,488,499,54,46,368,11,6,6,137,115,54,28,498,434,34,72,9,33,10,44,49,1
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,18.5,123,287,0.429,0.68,141,0.326,0.81,76,0.724,0.87,2.34,218,0.82,0.47,0.96,0.46,14,1.44,1.06,5.1,-212,948.6,0,0,859.0,138,261,524,428,220,296,283,355,251,249,322,239,233,360,159,223,205,326,328,101,128,268,341,224,290,517,262,281,44,270,2
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,19.51,161,223,0.722,0.0,3,0.0,1.09,98,0.622,1.39,3.41,269,1.04,0.77,0.55,0.91,11,2.43,2.0,6.84,87,995.8,2,0,874.0,246,110,211,82,254,259,321,5,499,503,499,221,183,474,109,167,148,323,274,278,56,224,449,148,275,118,252,159,44,267,1
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,11.69,157,305,0.515,1.27,200,0.405,0.69,56,0.786,0.47,1.55,129,0.59,0.53,0.25,0.88,8,1.22,0.69,6.86,25,832.8,0,0,831.0,170,124,334,203,321,264,271,101,175,197,72,280,283,239,302,308,310,376,319,373,46,187,289,309,256,180,282,281,44,278,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,34.25,518,1118,0.463,1.84,358,0.324,3.9,322,0.764,1.3,4.54,368,4.54,2.57,1.16,0.3,68,2.44,4.63,22.19,402,2382.6,5,0,2352.0,185,45,202,64,67,34,31,230,101,83,332,37,31,284,100,78,82,64,40,66,210,551,492,20,34,18,54,106,44,52,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,13.05,56,120,0.467,0.55,51,0.431,0.72,37,0.784,0.65,0.68,53,0.65,0.2,0.9,0.05,10,1.52,0.75,4.08,44,371.6,0,0,340.0,342,220,146,72,367,388,395,221,331,358,33,324,335,243,321,447,422,412,463,244,459,207,249,355,376,147,389,281,44,392,1
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,14.91,31,74,0.419,0.44,23,0.304,0.56,10,0.9,0.69,2.06,44,1.06,0.75,0.56,0.0,5,0.88,0.5,4.88,-131,171.3,0,0,164.0,469,508,157,532,449,445,440,397,415,424,375,437,459,42,437,434,438,444,437,426,519,141,95,464,449,479,453,281,44,452,2
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,21.01,26,73,0.356,1.0,27,0.296,0.88,11,0.636,0.75,1.75,20,2.25,1.0,0.12,0.5,3,1.12,1.12,8.38,-42,125.0,0,0,123.0,516,539,90,545,465,459,443,503,409,415,385,457,451,463,468,485,484,440,463,521,414,99,70,463,457,369,472,281,44,470,1
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,18.63,12,28,0.429,1.0,15,0.4,2.0,15,0.8,0.5,0.5,6,2.0,1.33,0.5,0.17,1,1.67,1.83,7.0,-47,71.2,0,0,74.0,524,557,76,557,491,493,498,355,422,448,78,420,427,213,507,542,534,463,463,485,489,49,76,449,483,373,499,281,44,495,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,25.87,287,676,0.425,1.75,392,0.352,1.41,135,0.822,1.1,2.29,268,1.71,0.87,0.56,0.1,33,1.85,1.9,10.42,186,1434.1,1,0,1468.0,23,36,413,180,84,123,109,371,76,65,241,121,139,161,93,180,150,167,192,197,361,434,473,95,118,76,161,198,44,144,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,47,40,7,0.851,16.68,97,221,0.439,1.3,153,0.399,0.49,30,0.767,1.02,4.55,262,2.55,0.74,0.47,0.62,5,1.68,0.89,5.91,302,890.4,4,3,823.0,298,89,90,18,309,326,323,312,221,236,88,354,362,280,202,130,158,191,313,337,140,141,290,317,322,39,271,116,11,280,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,9.64,64,149,0.43,0.43,58,0.345,0.4,24,0.792,0.79,1.26,96,0.94,0.55,0.28,0.06,11,1.06,0.53,3.55,-2,370.2,1,0,359.0,298,124,117,39,389,373,364,350,341,344,258,378,386,232,261,370,351,355,350,397,441,224,217,376,374,246,390,198,44,387,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,36.44,662,1465,0.452,3.47,728,0.343,4.97,440,0.814,0.67,7.99,623,5.99,2.9,1.06,0.53,56,2.18,4.26,26.83,534,3459.1,31,2,3464.0,95,17,226,60,14,6,3,272,7,4,266,11,10,184,202,8,17,17,9,56,94,526,498,16,5,7,5,18,15,6,1
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,3.54,9,23,0.391,0.25,11,0.364,0.12,4,0.5,0.06,0.25,5,0.38,0.31,0.12,0.06,1,0.56,0.12,1.5,11,43.0,0,0,45.0,469,445,104,266,520,508,508,459,440,460,195,508,502,506,532,529,538,495,486,501,489,49,70,518,507,199,521,281,44,518,1
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,15.14,112,230,0.487,0.68,70,0.4,0.8,45,0.733,0.29,1.17,60,1.9,0.37,0.59,0.29,12,0.71,0.93,6.95,-103,567.0,0,0,523.0,336,419,395,499,344,315,318,161,301,327,78,306,308,342,426,394,409,275,414,320,295,241,152,327,318,454,329,281,44,332,1
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,12.39,61,121,0.504,0.91,79,0.367,0.66,26,0.808,0.34,1.47,58,0.62,0.28,0.19,0.12,2,1.0,0.56,5.38,-38,292.6,0,0,299.0,397,296,146,127,403,377,393,118,298,308,183,368,377,204,437,400,411,432,458,455,414,84,168,407,371,361,416,281,44,405,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,32.42,214,574,0.373,2.3,296,0.365,3.0,166,0.849,0.55,2.91,163,2.15,1.38,0.87,0.98,42,2.32,2.57,14.4,-202,1220.1,0,0,1223.0,298,274,300,318,174,193,145,488,119,127,191,93,100,107,321,254,275,227,204,209,67,480,380,131,167,513,207,281,44,194,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,18.77,158,347,0.455,0.85,164,0.341,0.7,55,0.836,1.67,3.11,315,1.33,0.77,0.59,0.11,18,1.2,0.74,6.33,-331,1015.0,4,0,969.0,156,323,548,487,227,263,251,260,231,227,273,271,286,127,61,141,110,250,254,219,370,312,290,292,263,552,245,116,44,250,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,25.26,251,469,0.535,0.52,91,0.308,1.61,125,0.696,2.35,4.17,352,2.37,1.56,0.83,0.5,46,2.43,1.94,11.43,-88,1363.4,8,0,1269.0,258,280,428,397,203,164,199,75,301,292,366,162,152,397,45,118,89,177,143,193,150,493,443,161,181,441,174,77,44,187,1
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,11.91,45,71,0.634,0.0,0,0.0,0.15,13,0.615,1.34,2.38,197,0.62,0.62,0.19,0.36,9,1.23,0.42,1.85,25,437.9,0,0,386.0,263,157,226,105,341,408,446,29,499,542,499,444,438,478,124,267,234,390,323,418,210,197,260,388,434,180,371,281,44,380,2
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,2.33,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0,1.0,0.5,0.0,-10,1.5,0,0,1.0,557,525,1,1,565,558,567,558,499,542,499,544,548,544,548,564,565,545,551,541,519,1,24,530,561,276,568,281,44,568,1
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,11.69,98,262,0.374,0.92,186,0.296,0.27,23,0.696,0.33,0.83,70,0.73,0.6,0.22,0.18,6,1.13,0.3,4.45,-86,453.0,0,0,484.0,206,212,395,306,326,324,301,487,234,209,387,396,389,398,364,388,389,355,311,397,311,156,269,407,326,437,365,281,44,343,1
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,8.9,55,146,0.377,0.97,105,0.333,0.22,10,0.8,0.11,0.97,39,1.11,0.31,0.36,0.08,4,0.42,0.22,4.25,37,296.8,0,0,299.0,370,382,283,422,424,390,367,484,274,274,297,444,459,213,491,428,447,368,446,397,441,125,100,464,384,162,411,281,44,405,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,31.75,301,597,0.504,0.58,104,0.308,6.0,392,0.842,2.27,3.11,296,5.42,1.35,1.4,0.33,50,0.95,5.15,17.53,246,1977.2,6,3,1780.0,253,136,226,97,138,115,134,117,286,276,366,13,16,119,48,195,125,62,174,54,216,506,225,22,92,61,83,93,11,100,2
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,11.91,81,152,0.533,0.26,26,0.423,0.64,40,0.675,1.33,1.93,137,0.88,0.5,0.31,0.24,17,1.17,0.83,4.76,-25,467.9,1,0,431.0,330,240,189,141,375,350,363,78,390,418,40,338,323,431,166,335,300,381,380,397,328,299,215,340,356,329,360,198,44,361,1
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,6.0,6,23,0.261,0.16,15,0.2,0.0,0,0.0,0.11,0.47,11,1.21,0.47,0.11,0.0,1,0.63,0.26,0.79,2,59.7,0,0,56.0,457,393,90,115,489,517,508,543,449,448,471,544,548,544,520,504,510,420,458,501,519,49,88,489,521,226,510,281,44,510,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,30.23,140,315,0.444,1.21,77,0.299,7.84,169,0.882,1.89,6.26,155,4.47,3.26,0.74,0.95,14,2.21,6.16,23.79,-57,799.5,7,1,779.0,457,445,128,372,356,275,267,293,325,310,383,87,98,65,269,279,289,253,209,391,216,268,194,140,246,390,289,87,20,287,1
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,30.51,280,531,0.527,1.48,148,0.399,3.48,164,0.848,2.22,5.95,327,2.0,2.58,0.98,1.0,54,2.9,3.88,18.95,-16,1404.4,13,0,1382.0,342,393,349,456,232,132,170,84,228,244,89,94,105,111,86,108,99,271,101,219,84,520,406,92,135,295,167,46,44,164,1
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,12.14,41,91,0.451,0.5,62,0.371,0.15,8,0.875,0.8,2.48,151,0.91,0.35,0.65,0.3,5,0.7,0.37,2.43,58,472.2,0,0,416.0,307,240,242,218,360,421,426,275,325,337,170,457,472,77,261,288,291,360,406,285,265,141,168,418,420,132,355,281,44,368,1
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,7.11,32,78,0.41,0.21,29,0.241,0.26,15,0.6,0.29,0.82,38,0.32,0.21,0.44,0.18,3,0.53,0.41,2.35,-26,198.1,0,0,178.0,387,493,383,549,447,443,437,415,415,409,450,437,427,482,444,443,450,469,475,383,383,99,113,434,447,334,447,281,44,450,1
